Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
LT/SvEiJ,f,508804,,19,69,20.8,114,0.41,143,47,50.5,1.99,,9.35,16.3,31.6,51.5,0.27,5.6,1.46,1.14,855,6.25,9.14,15.3,667,154,,,6.6,0.64,65,,11.3,14.9,3.6,,82.7,2.4,10.1,7.3
LT/SvEiJ,f,508806,,14,64,20.4,115,0.57,132,51.2,45.7,2.35,,9.06,16.5,31.1,53.1,0.28,5.5,1.87,1.16,643,6.73,9.64,16.9,1706,156,,,5.4,0.51,82,,11.2,15.9,5.1,,80.9,2.5,10.4,17.7
LT/SvEiJ,f,508808,,13,84,11.4,110,0.4,168,56.7,65,2.19,,10.9,16.1,30.5,52.9,0.24,5.4,2.19,1.06,740,8.65,10.7,15.7,1156,151,,,6,0.44,113,,12.8,17.3,3.1,,85.5,1.9,8.3,10.8
LT/SvEiJ,f,508810,,17,66,16.4,114,0.16,150,52.6,46.6,2.78,,8.75,17.3,29.2,59.2,0.33,5.7,1.36,2.09,754,6.97,8.88,23.5,2877,155,,,5.4,0.35,60,,11.5,15.4,1.4,,76.1,2.9,18.2,32.4
LT/SvEiJ,f,508812,,15,83,16,107,0.48,146,50.1,66.3,2.42,,11.3,16.4,31.6,51.8,0.36,5.6,1.56,1.47,813,6.29,9.69,16.1,1434,149,,,5.9,0.72,83,,13.7,15.8,3.5,,82.2,2.6,10.7,14.8
LT/SvEiJ,f,511038,0.0459,17,63,25,117,0.27,130,51,41.3,2.18,17.7,6.25,16.5,32.3,51.2,0.26,5.8,1.42,0.87,680,5.99,9.95,14.6,537,164,8.2,23.3,6.2,0.87,49,21.4,7.74,16.5,3.5,17.2,80.7,3.4,11.2,5.4
LT/SvEiJ,f,511040,0.0453,21,74,24.2,118,0.62,158,50.8,52.9,2.07,17,14.4,17.2,33.3,51.7,0.52,5.8,1.9,1.52,823,6.15,9.82,14.1,226,167,8.1,22.2,6.1,0.54,75,20.3,17.3,16.9,3.6,16.4,83.2,3,8.8,2.3
LT/SvEiJ,f,511042,0.0417,25,83,21.6,122,0.55,139,51.7,62.6,2.08,14,16.7,16,32.1,49.7,0.45,5.8,1.81,1.42,760,5.97,10.4,14.2,541,170,7.5,18.6,6.7,0.76,71,17.3,19.5,16.6,2.8,19.3,85.8,2.3,7.3,5.2
LT/SvEiJ,m,508814,,18,78,22.4,112,0.45,148,45.7,59.6,2.05,,8.2,15.8,31.3,50.3,0.3,5.3,2.25,1.69,1015,6.97,9.08,14.7,999,152,,,4.7,0.55,111,,10.7,14.3,4.2,,76.6,2.8,15.8,11
LT/SvEiJ,m,508816,,20,79,12.8,113,0.86,182,40,65.2,2.06,,8.49,1.7,3.2,52.1,0.32,8.4,2.01,1.22,108,9.01,7.68,15.7,1060,155,,,6.2,0.57,106,,11,1.3,7.8,,77.2,2.9,11.1,13.8
LT/SvEiJ,m,508818,,17,80,17.4,116,0.72,155,52.8,63.6,2.26,,10.4,16,30.7,52.2,0.37,5.5,2.1,1.45,766,7.51,10.1,16.3,1283,162,,,5.8,0.81,106,,13.1,16.2,5.5,,79.8,2.8,11.1,12.7
LT/SvEiJ,m,508820,,17,70,17.4,121,0.52,150,49.5,57.9,2.41,,10.9,16.6,31.3,53.1,0.58,5.6,1.31,2.33,895,7.73,9.32,16.7,1296,168,,,5.4,0.82,64,,14.5,15.5,3.6,,75.3,4,16.1,13.9
LT/SvEiJ,m,508822,,16,67,20.4,119,0.75,135,52.3,49.5,2.13,,11.4,16,31.2,51.3,0.33,5.6,1.44,1.21,816,7.37,10.2,14.4,1030,165,,,4.5,0.05,57,,13.8,16.3,5.4,,82.4,2.4,8.8,10.1
LT/SvEiJ,m,511044,0.0424,20,88,24.8,117,,161,,69.8,,18.5,,,,,,,1.77,,,6.27,,,,166,8.2,24.1,6.8,1.17,67,22.4,,,,17.6,,,,
LT/SvEiJ,m,511046,0.0438,19,85,20,115,0.43,170,54.8,67,2.02,19.5,11.1,16.8,32.9,51.1,0.34,6,1.79,0.86,705,6.29,10.7,12.5,503,162,8.1,26,7.3,0.93,78,24.1,12.9,18,3.3,19.3,86.1,2.6,6.7,4.7
LT/SvEiJ,m,511048,0.0438,13,51,,,0.48,93,53.6,27.8,2,18.1,11,16.5,32.5,50.7,0.45,5.9,1.04,0.85,743,,10.6,13,498,,8,23.4,5.7,0.43,26,21.7,12.9,17.4,3.7,16.7,85.1,3.5,6.6,4.7
MA/MyJ,f,486894,0.0501,13,117,16.9,116,0.43,163,52.2,93,2.36,14.7,5.04,15.8,33.1,47.7,0.1,5.2,2.89,0.77,1054,6.88,10.9,14.6,643,156,8.5,18.9,4.6,0.27,202,17.5,6.4,17.3,6.7,15.9,78.7,1.6,12.1,5.9
MA/MyJ,f,486896,0.0492,16,111,17.7,120,0.36,153,51.1,97.1,2.11,14.5,6.16,16,33.2,48.2,0.12,5.4,2.93,0.71,1141,7.46,10.6,14.8,307,159,8.4,18.9,4.4,0.41,143,17.1,7.41,17,4.8,15.6,83.1,1.6,9.6,2.9
MA/MyJ,f,486898,0.048,15,132,11.1,118,0.15,130,52.3,114,2.28,14,5.25,15.8,32.4,48.7,0.1,5.2,2.64,0.59,1058,7.74,10.8,15.2,691,154,8.4,18.4,5.6,0.68,127,16.9,6.17,17,2.4,16.9,85.1,1.6,9.6,6.4
MA/MyJ,f,486900,0.0518,7,58,17.1,118,0.2,71,53.9,42.3,2.28,16,5.39,15.7,31.8,49.4,0.14,5.2,1.41,0.97,1021,7.7,10.9,14.9,708,155,8.6,19.8,4,0.24,65,18.7,6.77,17.1,3,14.3,79.6,2.1,14.3,6.5
MA/MyJ,f,486902,,12,108,16.9,114,0.34,152,51.8,92.2,2.32,,5.05,15.7,32.5,48.3,0.12,5.2,3.23,1.21,999,6.38,10.7,14.4,717,151,,,4.5,0.43,193,,6.81,16.8,5,,74.2,1.7,17.8,6.7
MA/MyJ,f,486904,,12,71,,,0.29,115,51.3,53.6,2.29,,5.67,15.8,32.8,48.3,0.11,5.2,2.45,0.65,985,,10.6,15.3,689,,,,4.7,0.33,151,,6.82,16.8,4.2,,83.2,1.6,9.6,6.5
MA/MyJ,f,486906,,3,27,12.9,121,0.17,33,51.8,18.2,2.29,,5.21,15.9,32.3,49.2,0.09,5.2,0.69,0.66,1294,7.26,10.5,15.7,766,161,,,1.2,0.18,35,,6.2,16.7,2.8,,84,1.5,10.7,7.3
MA/MyJ,f,486908,,7,52,11.7,113,0.19,71,50.9,40.5,2.37,,5.47,15.8,32.7,48.3,0.14,4.9,1.46,0.84,1049,8.32,10.5,15.6,766,151,,,2.2,0.27,64,,6.69,16.6,2.8,,81.7,2.1,12.5,7.3
MA/MyJ,m,486910,0.05,17,137,15.1,120,1.31,169,57.7,101,2.02,17,3.49,15.3,30.1,51.1,0.06,5.2,2.11,0.46,712,7.64,11.3,13.9,508,163,8.3,21.7,7.3,0.54,184,19.7,5.36,17.3,24.4,13.5,65.2,1.2,8.5,4.5
MA/MyJ,m,486912,0.0504,16,143,,,0.43,149,54.2,106,2.06,18.1,4.99,15.4,32.3,47.6,0.12,5.4,2.01,0.98,1215,,11.4,14.1,422,,8.8,23.1,7.6,0.5,136,21.8,6.57,17.5,6.6,17.1,75.9,1.8,14.9,3.7
MA/MyJ,m,486914,0.049,12,115,,,0.34,115,47,76.1,2.34,17.4,5.74,15.1,33.1,45.7,0.22,4.8,1.72,1.69,1317,,10.3,14.5,515,,8.3,22,6.1,0.28,124,21.1,8.09,15.6,4.2,17.6,70.9,2.7,20.9,5
MA/MyJ,m,486916,0.0503,17,138,17.3,115,0.15,162,48.7,109,2.24,17.5,5.25,15.4,33.3,46.3,0.2,5.3,2.01,1.1,1330,8.68,10.5,14.5,504,158,8.7,23.2,6.2,0.47,149,22.1,6.77,16.2,2.2,20.6,77.6,3,16.2,4.8
MA/MyJ,m,486918,,17,117,14.3,118,0.41,129,10.7,90.1,2.17,,4.94,6.7,13.4,49.6,0.15,5.6,1.97,1.33,99,8.92,2.16,15,97.2,155,,,5.8,0.29,108,,6.9,1.4,6,,71.6,2.2,19.3,4.5
MA/MyJ,m,486920,,18,137,14.7,118,0.15,163,51.8,100,2.16,,3.58,15,31.5,47.6,0.11,5.6,2.6,0.99,1394,8.2,10.9,14.2,447,160,,,6.7,0.01,165,,4.86,16.3,3.1,,73.6,2.2,20.3,4.1
MA/MyJ,m,486922,,17,149,15.5,119,0.92,154,49.8,113,2.28,,5.31,15.3,32.6,46.8,0.25,4.7,2.72,1.32,1095,8.06,10.6,14.8,530,160,,,6.3,0.45,160,,7.9,16.3,11.7,,67.2,3.2,16.7,5
MA/MyJ,m,486924,,17,128,14.5,123,,156,,96.8,,,,,,,,,2.4,,,8.32,,,,162,,,7.7,0.79,119,,,,,,,,,
MOLF/EiJ,f,480826,0.0465,,129,16.5,120,0.42,109,50,110,2.02,11,4.55,15.9,32.9,48.5,0.1,4.2,2.29,0.7,683,8.66,10.3,16.5,721,151,7.7,13.9,7.4,0.36,173,13,5.82,16.4,7.3,15,78.2,1.8,12,7
MOLF/EiJ,f,483540,0.0443,16,73,17.9,111,0.27,179,46.1,50.1,2.04,10.4,6.46,9.7,19.8,49,0.19,4.2,1.34,1.57,665,7.03,9.42,17,612,149,7.6,12.8,3.6,0.5,97,12.4,8.59,9.1,3.1,16.4,75.2,2.2,18.3,6.5
MOLF/EiJ,f,483542,0.0438,11,38,17.1,111,0.37,60,50.2,20.8,2,9.9,7.25,16.8,33.4,50.4,0.31,4.4,0.42,1.94,768,7.99,9.97,17.6,828,146,7.7,12,4.2,0.51,32,11.8,9.99,16.8,3.7,16.3,72.6,3.1,19.4,8.3
MOLF/EiJ,f,483544,0.0447,,81,16.1,112,0.44,152,39,62.4,2.18,10.6,4.97,9.4,19.4,48.2,0.15,5.1,1.36,1.47,178,8.03,8.09,17.4,639,149,7.6,13.2,4.1,,88,12.9,7.1,7.6,6.2,18.2,70,2.1,20.7,7.9
MOLF/EiJ,f,484198,0.0478,10,57,16.1,109,0.22,134,43.9,35.3,2.09,11.2,5.26,18.9,38.2,49.6,0.16,4.5,1.21,1.09,731,7.9,8.86,16.9,620,147,7.7,13.7,3.1,0.45,74,12.9,6.81,16.8,3.2,13.4,77.2,2.4,16,7
MOLF/EiJ,f,484200,0.0453,15,70,16.7,114,,175,,47.7,,9.9,,,,,,,1.73,,,7.58,,,,151,7.8,12.7,5.1,0.48,92,11.5,,,,13.6,,,,
MOLF/EiJ,f,484202,0.0452,,87,14.1,110,0.18,222,53.1,66.2,1.97,10.5,5.74,16.7,32.9,50.8,0.21,4.5,2.05,0.92,885,8.28,10.4,16.6,541,143,8,13,3.6,,132,11.9,7.15,17.5,2.5,12.1,80.3,3,12.9,5.2
MOLF/EiJ,f,493406,0.0421,15,76,16.3,117,0,152,49.9,53.7,2.11,9.4,12.2,7.7,15.3,50.3,2.14,4.1,1.4,0.31,1031,7.84,9.93,16.5,774,154,8.5,11.6,5,0.34,71,11.1,15.4,7.6,0,15.1,79.4,13.9,2,7.8
MOLF/EiJ,m,496552,,,,9.9,118,,,,,,,,,,,,,,,,9.72,,,,152,,,,,,,,,,,,,,
MOLF/EiJ,m,496554,,21,83,16.5,112,0.3,189,54.1,60.4,1.9,,11,15.3,30.4,50.3,0.33,4.3,1.88,1.62,1018,7.3,10.8,15,659,146,,,5.6,0.44,133,,13.7,16.4,2.2,,80.5,2.4,11.8,6.1
MOLF/EiJ,m,496556,,17,61,18.3,108,0.19,201,51,46.5,2.03,,7.42,15.5,30.9,50.1,0.17,4.5,1.25,1.48,846,7.62,10.2,16.2,683,140,,,4.1,0.32,109,,9.43,15.8,2,,78.7,1.8,15.7,6.7
MOLF/EiJ,m,496558,,18,81,16.7,105,0.38,209,51.2,56.1,1.93,,9.93,15.3,29.9,51.2,0.36,4.3,1.58,1.54,779,7.76,9.99,16.6,759,138,,,4,0.64,116,,12.5,15.3,3,,79.4,2.9,12.3,7.6
MOLF/EiJ,m,496560,0.0457,20,90,11.1,83.9,,159,,70.9,,10.7,,,,,,,2.31,,,6.27,,,,110,8.5,13.2,8,0.74,90,12.5,,,,14,,,,
MOLF/EiJ,m,496562,0.0449,21,90,8.5,83.5,0.29,212,45,68.2,1.9,11.8,8.91,15.7,32.3,48.5,0.3,4.7,2.44,1.54,1364,5.31,9.27,16.2,732,110,8.8,14.4,8.4,0.49,121,13.6,11.4,14.5,2.5,13.4,78.2,2.6,13.5,7.9
MOLF/EiJ,m,496564,0.0449,,125,7.9,99.5,0.28,,46.6,105,1.9,11.3,8.46,15.6,32.3,48.1,0.22,4.9,2.47,1.47,1227,8.17,9.69,16.4,785,133,8.5,13.8,7.9,,98,13.3,10.7,15.1,2.6,15.2,79.1,2.1,13.7,8.1
MOLF/EiJ,m,496566,0.0446,15,70,15.5,90.7,,103,,47.1,,11.1,,,,,,,1.14,,,6.03,,,,125,8.4,13.6,4.3,1.12,36,13.1,,,,15.3,,,,
MRL/MpJ,f,451176,0.0623,23,135,19.8,110,0.16,169,50.3,107,2.24,22.5,3.97,15.5,33.8,45.9,0.13,5.4,1.84,0.54,933,8.06,11,13.4,649,147,10.2,33.4,3,0.57,144,29,4.84,17,3.4,22.4,82.1,2.6,11.1,5.9
MRL/MpJ,f,451177,0.059,,,23.8,109,0.12,,49.9,122,2.26,18.8,3.08,15.8,33.3,47.4,0.11,5.4,,0.66,1086,6.9,10.5,14.8,788,148,10.2,29.1,3.8,,,24.9,4,16.6,2.9,24.8,77.1,2.7,16.4,7.5
MRL/MpJ,f,451178,0.0575,20,137,20.8,108,0.14,109,47.8,115,2.25,22.7,3.1,15.5,32.8,47.3,0.08,5.4,2.13,0.69,1076,8.02,10.1,13.6,646,148,10.3,37.5,3.9,0.71,142,31.7,4.03,15.7,3.4,28.4,77,2,17,6.4
MRL/MpJ,f,451179,,19,124,13.4,112,,162,,108,,,,,,,,,2.07,,,9.82,,,,151,,,3.7,0.32,149,,,,,,,,,
MRL/MpJ,f,451180,0.0567,,,22.6,110,0.13,,48.3,112,2.28,20.1,4.79,15.5,33.4,46.5,0.13,5.4,2.41,1.24,1278,7.52,10.4,14.2,718,148,10.1,30.6,3.4,,127,26.6,6.33,16.1,2.1,24.5,75.7,2,19.6,6.9
MRL/MpJ,f,451181,0.0571,,106,17.8,115,0.15,170,49,95,2.96,21.2,4.15,16,33.2,48,0.19,6.2,2.27,0.43,413,6.88,10.2,18,1214,149,10.3,30.5,4,,127,26.1,4.99,16.3,3,18.8,83.1,3.9,8.7,11.9
MRL/MpJ,f,451182,0.0588,17,133,22.6,109,0.15,157,51.2,119,2.25,23.3,3.23,15.4,33.3,46.4,0.12,5.3,2.7,0.76,1103,6.98,11,13.9,737,148,10.5,35.6,3.3,0,143,30.8,4.29,17,3.4,24.5,75.3,2.7,17.7,6.7
MRL/MpJ,f,451183,0.0599,,136,19,116,0.2,163,49.8,117,2.33,19.8,4.63,15.7,33.9,46.4,0.13,5.2,3.12,0.81,1055,8.9,10.7,14.3,792,152,10.3,30.1,3.4,0.33,198,26,5.8,16.9,3.5,23.7,79.8,2.2,13.9,7.4
MRL/MpJ,f,462961,0.0589,14,108,,,,178,,108,,22.5,,,,,,,2.16,,,,,,,,10.2,30.4,3.4,0.39,182,28.8,,,,21.9,,,,
MRL/MpJ,m,451184,0.058,,,2.4,113,0.19,,50.2,,2.43,29.8,3.62,15.4,32.9,46.9,0.24,5.1,,1.41,1055,9.58,10.7,16.1,1124,156,10.5,46.3,3.2,,,41.5,5.48,16.5,3.4,28.2,66,4.4,25.7,10.5
MRL/MpJ,m,451185,0.0562,,,5.8,113,0.21,,49.1,149,2.37,27.5,4.02,15.3,33.2,46.1,0.22,5.1,1.4,1.06,1020,10.2,10.6,15.1,986,158,10.1,41.6,2.2,,44,37.2,5.54,16.3,3.8,26,72.5,4,19.2,9.3
MRL/MpJ,m,451186,0.0591,26,185,9.8,112,0.32,195,48.6,176,2.25,27.3,4.81,15.5,33.6,46.1,0.23,5.2,1.61,1.07,1305,9.34,10.6,13.9,710,155,10.6,41.6,3.5,0.42,63,36.1,6.47,16.3,4.9,24.5,74.4,3.5,16.6,6.7
MRL/MpJ,m,451187,0.0603,,,14,111,0.38,,49.8,198,2.32,30.4,5.51,15.3,33.1,46.3,0.31,5.3,,1.03,1093,7.28,10.8,14.3,745,152,10.5,46.2,3.3,,86,41,7.28,16.5,5.2,25.8,75.7,4.3,14.1,6.9
MRL/MpJ,m,451188,0.0563,18,159,8.4,99.4,0.3,219,48.7,152,2.48,28.8,5.87,15.4,33.2,46.4,0.28,5.4,1.06,1.15,1102,7.54,10.5,15.7,1124,144,10.6,43.9,2.7,0.3,68,37.1,7.65,16.2,3.9,22.4,76.7,3.7,15,10.7
MRL/MpJ,m,451189,0.0567,,,13.8,104,0.22,,50.1,162,2.37,30.3,5.03,15.5,32,48.3,0.25,5.3,,1.02,1180,6.82,10.4,15.7,1113,145,10.7,44.2,,,52,39,6.57,16,3.4,22.2,76.6,3.8,15.5,10.7
MRL/MpJ,m,451190,0.0595,19,179,14,107,0.35,201,52.6,163,2.42,26.1,4.84,15.3,33.1,46.2,0.21,5.3,1.48,1.05,850,6.68,11.4,14.6,821,150,10.5,40.4,2.9,0.35,170,35.7,6.49,17.4,5.4,26.9,74.5,3.3,16.2,7.2
MRL/MpJ,m,451191,0.0576,,,11.2,102,0.46,,53,161,3.01,26.8,3.27,16.7,29.8,56.1,0.2,5.6,,1.28,560,5.34,9.45,21,2656,145,10.3,41.3,2.1,,187,36.8,5.25,15.8,8.8,27.1,62.2,3.8,24.4,28.1
MSM/Ms,f,467106,,,,11.8,130,,,,,,,,,,,,,,,,9.25,,,,160,,,,,,,,,,,,,,
MSM/Ms,f,467108,,20,113,11,132,0.92,228,48.4,85.9,1.83,,0.84,15.4,30.9,49.7,0.02,5.3,2.62,0.6,476,7.83,9.75,19.8,244,166,,,3.9,0.74,158,,2.39,15,38.3,,35.2,0.8,25.2,2.5
MSM/Ms,f,467110,,,103,8.4,132,0.06,215,44.6,89.8,2.15,,1.56,15.6,33.8,46,0.04,6.2,2.33,0.46,1462,8.61,9.68,19.1,242,163,,,4.7,,164,,2.14,15.1,2.9,,72.8,2,21.6,2.5
MSM/Ms,f,467112,,21,118,8.6,133,0.68,215,45.7,99.5,1.96,,1.64,15,31.7,47.5,0.02,4.9,2.47,0.36,1280,9.49,9.64,20.7,222,166,,,3,0.48,144,,2.72,14.5,24.9,,60.4,0.9,13.4,2.3
MSM/Ms,f,467114,,21,104,9.2,129,0.13,170,47.1,86,1.83,,3.62,16.3,31.7,51.4,0.03,6.3,2.46,0.86,1201,9.19,9.16,21.5,137,168,,,3.9,0.4,178,,4.67,14.9,2.7,,77.5,0.7,18.4,1.5
MSM/Ms,f,467116,,,114,9.4,129,0.69,200,43.2,93.7,1.99,,2,14.9,31.7,47,0.04,5,2.89,0.73,954,10,9.19,19.9,322,164,,,4.3,0.46,190,,3.48,13.7,19.9,,57.6,1.2,21.1,3.5
MSM/Ms,f,467120,,20,122,12.2,128,0.37,153,48.5,95.7,1.88,,1.67,14.6,31.1,47.1,0.02,5.2,2.51,0.62,1157,8.67,10.3,18.5,288,162,,,4.6,0.37,154,,2.69,15.1,13.8,,61.9,0.9,23,2.8
MSM/Ms,f,488706,0.0472,24,119,,,0.2,146,49.2,90.7,1.75,9.5,7.2,14.5,30.9,46.9,0.08,5.1,2.26,0.7,1243,,10.5,14.5,220,,6.7,13.1,5.5,0.21,107,11.8,8.29,15.2,2.4,19.4,86.9,1,8.4,2.1
MSM/Ms,f,488708,0.0473,25,162,,,,193,,130,,10.8,,,,,,,1.87,,,,,,,,6.8,13.3,6.5,0.34,150,12.7,,,,14.8,,,,
MSM/Ms,m,467122,,20,103,10.6,128,0.05,169,42.8,81.2,2,,2.57,14.5,31.1,46.5,0.04,4.9,2.61,0.39,1629,9.41,9.19,19.3,395,162,,,3.8,0.67,193,,3.07,13.3,1.7,,83.8,1.3,12.6,4.3
MSM/Ms,m,467124,,19,94,8.4,130,0.77,250,46.1,77.4,1.76,,0.71,14.5,30.9,47.1,0.01,5.1,3.9,0.19,627,9.79,9.79,19.8,343,166,,,4,0.61,306,,1.69,14.2,45.4,,42,0.6,11.5,3.5
MSM/Ms,m,467126,,17,86,15.6,130,0.24,171,45.3,71.6,1.84,,1.8,14,30.5,46,0.05,5.8,1.94,0.66,342,8.77,9.85,18.4,286,164,,,3.8,0.58,107,,2.75,13.8,8.7,,65.3,1.7,23.9,2.9
MSM/Ms,m,467128,,23,122,13.6,130,0.81,208,49.1,101,1.81,,1.25,14.9,30.7,48.5,0.03,5.1,2.49,0.53,915,8.33,10.1,18.6,354,160,,,3.8,0.47,192,,2.63,15.1,30.7,,47.5,1,20.3,3.5
MSM/Ms,m,467130,,,,11.8,129,1.15,,45.6,,1.87,,0.98,14.3,30.4,47.2,0.03,5.1,,0.69,1158,8.73,9.66,19.2,348,160,,,,,,,2.87,13.8,40,,34.3,1.2,24,3.6
MSM/Ms,m,467132,,22,86,14,130,0.37,190,46.3,64.4,1.99,,2.13,14.4,31.2,46.2,0.09,4.6,2.79,0.62,1141,9.35,10,18.7,410,164,,,4.3,0.72,194,,3.23,14.4,11.6,,66,2.7,19.1,4.1
MSM/Ms,m,467134,,,,11.8,122,0.07,,48.2,,1.73,,1.91,14.3,29.2,49,0.02,5.4,,0.36,1627,7.35,9.84,18.8,394,157,,,,,,,2.38,14.1,3,,80.2,1,15.1,4
MSM/Ms,m,467136,,,,16.4,120,0.16,,44.6,,1.82,,1.1,14.8,31.7,46.7,0.01,5.2,,0.4,1291,8.01,9.55,19,363,154,,,,,,,1.67,14.1,9.3,,66,0.6,24,3.8
NH/KiPtJ,f,467148,,22,158,16.4,123,0.21,159,53.8,130,2.27,,5.19,15.4,32.4,47.5,0.06,5.4,3.95,0.96,911,9.47,11.3,16.6,633,161,,,8.6,0.66,219,,6.46,17.4,3.3,,80.4,0.9,14.8,5.6
NH/KiPtJ,f,467150,,13,93,9,130,0.18,97,52.3,66,2.33,,4.84,15.6,33.1,47.1,0.05,5.9,2.3,0.98,1035,8.31,11.1,17.7,566,161,,,4.9,0.56,123,,6.1,17.3,3,,79.4,0.9,16.1,5.1
NH/KiPtJ,f,467152,,14,125,9.6,130,0.31,120,52.5,107,2.12,,3.89,12.5,25.9,48.3,0.04,5.2,2.28,0.91,490,8.11,10.9,16.5,414,159,,,8,0.29,89,,5.17,13.6,5.9,,75.3,0.8,17.6,3.8
NH/KiPtJ,f,467154,,20,107,10.6,131,0.41,133,56.8,86.5,2.02,,2.75,15.2,31.5,48.3,0.02,6.3,2.48,0.8,575,9.09,11.8,16,566,164,,,5.9,0.4,147,,4.01,17.9,10.2,,68.6,0.6,20,4.8
NH/KiPtJ,f,473507,0.0482,24,198,19.6,115,0.73,192,52.4,166,2.33,12.5,4,14.9,32.8,45.4,0.11,5.1,3.1,0.81,884,9.19,11.6,15,650,152,8.2,17.1,7,0.44,194,16.9,5.68,17.2,12.9,26.1,70.5,2,14.2,5.6
NH/KiPtJ,f,473509,0.0451,21,138,12.4,119,0.5,151,49.2,118,2.27,11.4,5.26,11.5,24.8,46.5,0.08,4.7,2.17,0.34,319,8.91,10.6,15.8,541,157,7.9,15.8,3.3,0.43,115,15.1,6.23,12.2,8.1,24.5,84.4,1.3,5.4,5.1
NH/KiPtJ,f,473511,0.048,22,134,21.4,122,0.38,144,53.8,114,2.21,11.6,7.08,15.4,33.6,45.8,0.1,5.2,2.5,1.31,537,8.67,11.8,15.3,590,158,8,15.2,9,0.28,116,14.8,8.93,18.1,4.3,21.7,79.3,1.1,14.7,5
NH/KiPtJ,f,473513,0.0459,16,140,17.2,121,0.22,134,56.8,104,2.16,11.6,6.83,15.1,31.7,47.7,0.12,5.5,2.2,0.78,880,8.21,11.9,15.9,381,157,7.8,15.4,7.6,0,96,14.7,8.02,18,2.8,20.9,85.2,1.5,9.7,3.2
NH/KiPtJ,m,467156,,20,129,9.8,134,0.12,182,49.9,105,2.25,,2.94,15.4,32.4,47.5,0.04,6.2,2.62,0.61,1138,7.93,10.5,16.9,620,164,,,6.7,0.3,170,,3.72,16.2,3.2,,79,1.2,16.3,5.9
NH/KiPtJ,m,467158,,27,102,13.2,130,1.01,108,45,82.6,2.23,,2.54,0.9,1.8,47.7,0.17,9,2.31,1.47,324,9.31,9.43,16.3,453,161,,,4.6,0.63,269,,5.2,0.8,19.4,,48.8,3.2,28.2,4.8
NH/KiPtJ,m,467160,,20,132,12,129,0.78,201,54.8,121,2.08,,0.96,14.6,30.9,47.3,0.02,7.6,3.29,0.36,565,8.77,11.6,14.5,534,160,,,4.7,0.49,187,,2.12,16.9,36.6,,45.1,1,16.8,4.6
NH/KiPtJ,m,467162,,16,106,10.4,129,0.13,169,50.9,91.5,2.22,,2.53,14.9,32.1,46.3,0.04,5.2,1.97,0.7,1172,9.39,11,15.1,528,162,,,4.4,0.74,110,,3.42,16.4,3.9,,74,1.2,20.6,4.8
NH/KiPtJ,m,473499,0.048,16,118,19.4,116,0.19,148,53.2,101,2.38,16.9,6.3,14.8,32.6,45.3,0.1,5.2,2.14,0.9,1136,8.27,11.8,14.8,555,156,8.5,27.6,4,0.62,104,27.5,7.53,17.4,2.5,38.6,83.7,1.3,12,4.7
NH/KiPtJ,m,473501,0.05,15,133,14.6,116,,124,,117,,16.4,,,,,,,2.19,,,8.59,,,,157,8.6,23.8,2.4,0.25,121,23.7,,,,30.7,,,,
NH/KiPtJ,m,473503,0.0496,21,218,14.2,118,0.43,207,55.7,181,2.24,15.9,5.01,15.2,31.7,47.8,0.09,5.1,3.58,1.01,913,9.29,11.7,15.5,550,155,8.4,19.7,2.5,0.22,256,18.6,6.57,17.7,6.6,15.1,76.3,1.3,15.3,4.7
NH/KiPtJ,m,473505,,17,161,,,0.32,257,43,136,2.86,,3.5,14.5,30.6,47.3,0.14,5.2,3.13,4.8,1595,,9.09,17.2,1064,,,,2,0.48,151,,8.89,13.2,3.6,,39.4,1.6,54,11.7
