strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
C57BR/cdJ,m,467238,8.65,10.2,4.10,91.3,1.40,2,1156,5.60,50.4,16.3,49.4,16,32.4,12.9,1.81,5.30,109,95.4,79,1.96,209,160,8.07,127,,16.2,,4.80,,,,,,
C57L/J,f,421250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515,17.7,14.6,17.6,20.4,8.90
C57L/J,f,451240,11.3,10.4,5.10,91.8,1.20,1.10,971,5.50,52,16.6,50,15.9,31.9,15.2,2.23,10.6,83,53.9,83,1.50,146,149,8.62,115,0.360,11.4,15,7.80,0.0505,17.4,14.4,17.4,20.1,8.70
C57L/J,f,451241,9.28,10.9,5.30,91.6,0.800,1.40,750,5.30,55.1,17.2,50.6,15.8,31.1,14.1,2.01,6.40,75,50.4,84,1.63,165,150,6.58,116,,18.2,,5.30,0.0478,17.6,14.4,18.8,20.3,8.80
C57L/J,f,451242,11.7,10.3,4.60,92.3,0.900,1.20,825,5.20,52.2,16.2,50.5,15.7,31.1,14.5,2.14,10.1,73,48.9,89,1.83,161,148,6,113,,16.2,,5.90,0.0506,13.9,11,20.8,16.6,8.60
C57L/J,f,451243,,,,,,,,,,,,,,,,,78,50.8,87,1.40,164,146,7.46,114,,18.2,,8.40,,,,,,
C57L/J,f,451244,11.2,10.1,4.40,92.9,0.800,0.900,999,5.60,50.8,4.10,50.1,4.10,8.10,14.9,2.17,10.9,81,57.4,83,1.86,145,149,7.86,114,0.510,15.4,17,5,0.0487,14.7,11.9,19,17.1,8.50
C57L/J,f,451248,,,,,,,,,,,,,,,,,78,50.8,82,1.43,144,144,7.40,110,0.350,18.6,17,5.80,0.0511,17.5,14.4,17.9,20.3,9
C57L/J,f,451249,,,,,,,,,,,,,,,,,82,53.8,73,1.61,146,148,7.14,113,0.250,17.8,14,7.50,0.0513,17.6,14.5,17.4,20.4,8.90
C57L/J,f,451250,,,,,,,,,,,,,,,,,76,53.1,87,1.77,155,150,6.72,117,,15.2,,6.20,0.0502,19.4,15.9,18.2,22.0,8.80
C57L/J,m,451245,18,10.5,6.50,89.3,1.50,1.30,1138,5.30,51.1,16.2,48.8,15.4,31.6,14.2,2.14,8,82,59.4,85,1.59,150,147,7.18,112,0.470,20,18,4.50,0.0467,15.5,12.6,18.9,18.0,8.40
C57L/J,m,451246,13.2,10.7,4.70,92.1,1,1.30,980,5.40,51.2,16.6,48,15.5,32.4,12.9,1.96,5.70,83,64.2,97,1.97,169,150,7,114,,18.8,,5.80,0.0489,17.4,14.1,19.1,19.8,8.80
C57L/J,m,451247,13.7,10.5,3,93.9,1.20,1,1242,5.50,50.9,16.7,48.5,15.9,32.8,13.7,2.06,8.10,84,64.9,83,1.73,162,147,7.90,111,,21.6,,6.20,,,,,,
C57L/J,m,451251,12.9,10.5,6.60,90.6,0.900,0.800,1180,5.90,51,16.3,48.5,15.5,31.9,14.9,2.19,8.80,,,,,,148,6.94,112,,16,,6.60,,,,,,
C57L/J,m,451252,13,10.4,4.70,91.1,1.30,1.80,1272,5.10,50.6,16.2,48.4,15.5,32,13.1,1.90,5.30,92,72.2,89,1.52,176,148,7.72,112,,18.6,,5,0.0492,18.2,14.5,20.6,21.0,9
C57L/J,m,451253,11.2,10.1,4.40,92,1.30,1.10,1065,5.70,49.9,16,49.5,15.8,31.9,14,2,6.80,86,66.1,84,1.53,195,150,8.12,115,0.470,18.2,21,5.70,0.0494,17.9,14.9,16.7,21.1,9.20
C57L/J,m,451254,16.7,10.5,9,87.6,1.20,1.10,1290,5.70,50.7,16.1,48.4,15.4,31.8,13.2,2.23,7.10,,60.5,97,,,150,7,113,,20,,4.30,0.0450,13.4,10.5,21.7,15.8,8.50
C57L/J,m,451255,11.6,10.6,4.90,92.1,0.900,1.20,1343,5.50,51.7,16.5,48.6,15.6,32,13.9,2.06,6.70,113,93.3,117,2.22,171,150,6.80,114,0.560,20.4,,6.60,0.0517,24.8,20.2,18.5,27.9,9.30
C57L/J,m,465301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0503,26.6,22.6,15.1,28.8,9.40
C57L/J,m,465303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0498,26.9,20.9,22.4,27.8,9.10
C58/J,f,444613,8.64,10,7.50,88.7,1.40,1.10,636,5.30,51.4,16.6,51.4,16.6,32.3,15.9,2.15,6.90,96,74.2,45,1.04,114,152,6.55,116,0.450,23.6,17,4.90,,,,,,
C58/J,f,444614,4.66,5.72,11.9,84.5,1.60,1.20,391,4.90,27.1,9,47.3,15.7,33.3,13.8,2.12,4.70,91,71.3,48,1.17,107,151,6.17,114,0.460,21.2,19,5.20,0.0476,18.4,14.7,20.0,20.6,0
C58/J,f,444615,8.78,9.91,8.90,85.5,1.60,2.90,498,5.20,47.6,15.5,48.1,15.6,32.5,14.4,2.17,6.30,108,81.7,54,1.55,108,153,5.73,116,0.490,24.2,19,4.60,0.0479,17.6,14.2,19.1,19.7,0
C58/J,f,444616,10.3,9.70,10.1,85.4,2,1.20,878,5,44.6,14.8,46,15.2,33.1,13.1,2.20,5.50,113,96.6,46,1.11,105,152,6.51,116,0.360,18,,4.30,0.0491,17.6,14.3,19.0,19.8,0
C58/J,f,444617,7.76,9.70,9.20,87.3,1.30,1.30,883,5.50,46.9,15.5,48.3,16,33.1,14.3,2.16,6.50,101,80.9,55,1.33,135,151,6.15,116,0.350,21.6,20,4.30,,,,,,
C58/J,f,444618,9.61,9.33,9,87.1,1.40,1.30,961,5.30,45,15.1,48.3,16.2,33.6,15,2.17,6.40,96,77.3,55,1.46,148,154,5.99,116,0.400,23,17,4.30,0.0498,17.4,14.6,15.9,19.1,0
C58/J,f,444619,9.46,9.34,12.5,83.2,1.60,1.20,969,5.40,44.5,14.8,47.6,15.8,33.2,13.9,2.21,6.90,97,77.7,50,1.46,136,150,6.17,116,0.430,17.4,21,5.20,0.0479,16.6,13.4,19.1,18.4,0
C58/J,f,444620,11,9.04,14.6,81.1,1.80,1.40,1007,5.10,42.4,14.2,46.9,15.7,33.4,14,2.20,6.30,119,98.8,54,1.31,129,151,6.01,114,0.510,20.4,25,4.80,0.0467,16.9,13.7,19.1,18.9,0
C58/J,f,455573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0437,18.3,15.4,15.6,20.0,8.70
C58/J,f,455575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,18.3,15.5,15.2,19.8,8.30
C58/J,m,444621,8.19,9.85,14.9,79.8,2.30,2.20,900,5.30,46.6,15.4,47.3,15.7,33.1,13.6,2.02,5.90,100,78.2,65,1.50,119,153,7.55,115,0.500,22,21,4.40,0.0483,21.2,17.1,19.4,23.3,0
C58/J,m,444622,11.6,10,10.9,83.7,2,1.90,952,5.20,47.1,15.6,47,15.6,33.1,13.8,2.10,6.50,107,88.3,65,1.34,135,156,7.15,116,0.500,21.2,22,4.80,0.0477,17.8,14.7,17.4,19.5,0
C58/J,m,444623,12.4,9.52,7.60,88.1,1.80,1.40,997,5.60,46.4,14.8,48.7,15.5,31.9,14.6,2.15,7.40,117,91.3,66,1.34,153,152,5.83,114,0.710,21,36,4,0.0458,19.7,16.3,17.2,21.9,0
C58/J,m,444624,12.3,10,9,86.2,1.40,2.20,1053,5.10,47.9,15.6,47.8,15.6,32.6,13.5,2.06,5.80,99,78.7,73,1.86,129,152,6.77,114,0.250,20.8,22,4.70,0.0457,16.4,13.8,16.4,18.1,0
C58/J,m,444625,10.6,9.63,13.7,80.6,2.90,1.80,968,4.90,44.7,14.4,46.4,15,32.2,13.5,2.16,6.40,107,89.8,115,1.93,154,154,7.21,114,0.380,20.4,21,4,0.0503,26.2,19.4,26.1,28.6,0
C58/J,m,444626,,,,,,,,,,,,,,,,,,,,,,154,6.95,113,,23.6,,,0.0472,19.9,15.8,20.5,21.8,0
C58/J,m,444627,9.96,10.1,8.10,87.2,2.20,1.70,998,5,46.8,15.3,46.4,15.2,32.8,13.2,2.10,5.40,104,88.5,85,1.75,189,151,6.55,112,0.380,22.2,25,4.50,0.0478,22.6,17.9,20.9,25.2,0
C58/J,m,444628,13.3,10.1,10.6,83.7,2,2.40,1110,5,47.2,15.5,46.8,15.3,32.8,13.8,2.10,5.40,95,78.6,72,1.59,178,152,6.41,114,0.440,22.8,22,4.40,0.0456,19.6,16.3,16.6,22.1,0
CALB/RkJ,m,462887,,,,,,,,,,,,,,,,,91,77.3,58,1.16,94,156,10.9,121,0.520,15,16,3.80,0.0506,21.5,16.3,24.1,21.3,8.50
CALB/RkJ,m,499484,3.85,9.97,26.1,53.1,1.30,17.2,1131,5.50,54.6,16.9,54.8,17,31,16.4,1.99,6.80,82,58.5,123,1.96,101,,,,0.420,,19,3.10,0.0489,15.3,12.5,18.5,15.7,8.40
CALB/RkJ,m,499486,3.39,9.74,27.9,58.5,1.20,9.50,1628,5.20,51.8,16.4,53.2,16.8,31.6,16.4,2.01,5.90,75,57,49,1.02,106,152,8.26,111,0.210,16.3,12,4.40,0.0511,17.1,13.8,19.3,17.6,9.10
CALB/RkJ,m,499488,2.75,9.11,26.4,61.7,1.70,7.60,1339,5.30,49.8,14.5,54.6,16,29.2,16.6,1.98,5.60,88,67.8,62,1.53,163,148,9.14,111,0.390,14.3,20,6.20,0.0478,14.9,12.3,17.6,15.6,8.70
CALB/RkJ,m,512462,4.43,9.36,58,27.3,3.50,10.4,1105,5,51.5,15.5,55,16.5,30,17.1,2.24,12.2,118,87.3,111,2.97,122,152,8.25,114,0.680,19.4,20,6.10,0.0535,21.5,16.1,25.2,22.4,8.50
CALB/RkJ,m,512464,3.89,9.07,52.4,44.3,1.60,1,1593,6.20,49.8,15,54.9,16.5,30.1,16.2,2.14,10.2,90,56.9,50,1.62,145,149,9.83,114,0.900,13.2,24,4.30,0.0595,24.7,17.1,30.8,24.8,8.90
CAST/EiJ,f,458819,,,,,,,,,,,,,,,,,,,,,,143,7.22,112,,13.9,,,,,,,,
CAST/EiJ,f,458821,2.97,10.1,8,61.5,5.10,24.8,1142,5.80,49.8,16.6,49.4,16.5,33.3,22.9,2.16,3.80,,,,,,145,9.70,113,,10.9,,,,,,,,
CAST/EiJ,f,474291,7.97,10.7,9.30,86.6,1.40,1.60,1808,5.40,50.9,16.7,47.4,15.5,32.7,20.8,2.08,4.20,69,50,170,2.29,242,148,6.83,114,0.290,19.4,18,1.50,0.0412,11.8,9.20,22.1,13.1,7.20
CAST/EiJ,f,474293,8.40,10.5,7.10,89.1,1.20,1.80,1774,5.30,48,15.9,45.8,15.2,33.2,20.3,2.04,3.90,49,33.6,121,1.86,153,145,5.71,115,0.290,19.4,15,2,0.0410,11.8,9.20,22.3,12.9,7
CAST/EiJ,f,476938,4.59,10.3,5.30,91.2,1.30,1.70,1783,5.40,48.8,4.30,47.3,4.20,8.90,21.5,2,3.40,161,112,414,5.37,386,146,6.95,113,0.730,13.3,39,4.90,0.0408,12.0,9.30,22.1,12.7,7
CAST/EiJ,f,476940,,,,,,,,,,,,,,,,,68,49.5,151,2.06,224,,,,0.440,,17,0.300,0.0422,13.0,10.2,21.9,14.0,7.40
CAST/EiJ,f,476942,6.25,11.7,5.40,91.8,0.700,1.60,1216,5.30,49.5,16.2,42.5,13.9,32.7,16.6,2.01,3,156,108,232,4.24,387,,,,0.780,,39,2.40,0.0417,11.1,9,18.8,12.4,7.10
CAST/EiJ,f,479952,5.83,10.3,12.2,83.9,1.30,2.10,1950,5.30,47.9,15.3,46.6,14.9,32,21.8,2.77,3.40,,,,,,144,7.57,114,,17.4,,,0.0396,12.7,10.1,20.2,13.5,6.90
CAST/EiJ,f,479954,8.42,10.2,9,85.3,1.20,4,2260,5.40,47.9,15.6,47,15.3,32.5,22,2.64,3.60,,,,,,147,7.05,120,,16.6,,,0.0415,12.0,9.30,22.5,13.2,7.10
CAST/EiJ,m,458807,3.83,9.71,8.20,70.3,0.900,20,844,6,45.3,15.5,46.6,16,34.3,21.5,2.18,3.50,72,51.6,140,1.59,208,150,9.18,117,0.470,15.1,16,2.30,0.0407,13.4,10.9,18.7,15.3,8.40
CAST/EiJ,m,458809,3.21,9.97,6.10,69.2,1.40,22.9,1049,6.10,46.2,15.5,46.3,15.6,33.6,20.4,2.04,3.90,79,58.2,184,2.08,222,148,7.98,113,0.270,14.5,18,2,0.0401,13.8,11.2,19.1,16.0,7.20
CAST/EiJ,m,458813,,,,,,,,,,,,,,,,,,,,,,152,10.8,117,,5.70,,,,,,,,
CAST/EiJ,m,458815,3.29,10.3,11.1,60.5,1.90,26.1,1094,6.10,49.4,16.4,47.7,15.8,33.1,20.7,2.06,3.40,79,63.3,154,1.73,214,157,9.36,120,0.360,9.50,17,3.30,0.0423,14.8,12,19.1,16.0,8.50
CAST/EiJ,m,474295,7.35,11,11.1,84.5,1.80,1.80,1775,5.50,52.1,16.9,47.4,15.3,32.4,20,2.02,4.40,49,31.8,41,0.910,164,146,7.55,113,0.270,16,13,0.600,0.0418,13.0,10.3,20.4,13.9,7.10
CAST/EiJ,m,479946,9.58,10.8,6.60,87.1,2.30,3.10,1487,5.10,50.4,16.2,46.6,14.9,32.1,20.8,2.51,3.90,,,,,,148,7.19,116,,17.8,,,0.0412,14.9,11.8,20.6,15.6,7.50
CAST/EiJ,m,479948,7.39,10.9,8.30,82.8,2.60,5.60,1632,5.20,50.3,16.6,46,15.2,32.9,21.3,2.58,3.80,,,,,,144,6.85,116,,14.4,,,,,,,,
CAST/EiJ,m,479950,7.51,11.1,7.30,84.7,1.70,5.60,1202,5.20,51.8,16.3,46.7,14.7,31.5,19.5,2.36,3.90,,,,,,,,,,,,,,,,,,
CAST/EiJ,m,486868,8.10,11.5,29.8,64.7,1.90,2.60,676,5.10,50.5,16.1,43.8,14,32,15.1,1.83,2.70,47,19.4,107,1.58,128,173,8.32,132,0.100,13.5,14,2.90,0.0414,14.9,11.7,21.2,16.3,8.70
CBA/CaJ,f,456876,11.2,9.72,14,82,1.30,1.80,1105,5.80,44.9,15.7,46.2,16.1,35,13.2,1.99,4.80,133,128,239,1.85,183,,,,0.370,,19,5.70,0.0468,18.7,13.9,25.6,20.0,8.30
CBA/CaJ,f,456878,8.38,10.1,11.9,83.6,1.90,2,979,5,46,2.40,45.6,2.40,5.20,12.9,1.96,4.80,138,138,172,1.52,190,,,,0.440,,15,7.60,0.0493,20.0,15.3,23.7,21.5,8.40
CBA/CaJ,f,456880,9.84,9.97,12.8,81.6,1.60,3,975,4.80,47.5,16.2,47.6,16.2,34.1,14,1.85,2.80,137,132,215,1.74,199,,,,0.320,,19,6.50,0.0497,18.9,14.1,25.6,20.9,8.30
CBA/CaJ,f,456882,10.5,10.1,19.7,75.4,1.60,2.40,956,5.70,46.6,16.1,46.2,16,34.6,14,2.05,6,137,134,213,1.60,208,151,8.77,115,0.0100,11.6,17,5.10,0.0487,18.9,14.7,22.2,20.8,8.50
CBA/CaJ,f,456884,9.42,9.60,13,81.3,1.30,3.50,1069,5.10,46.8,15.9,48.8,16.6,34.1,15,1.90,5.40,142,141,209,1.76,186,146,9.51,113,0.460,8.20,17,7.60,0.0498,18.3,13.9,24.2,20.1,8.50
CBA/CaJ,f,456886,8.97,10.1,19.6,76.4,1.20,2.20,1124,6.10,47.8,16.7,47.5,16.6,35,15.7,2.01,5.20,129,130,189,1.91,213,155,8.07,116,0.460,7.60,17,5.90,0.0492,18.6,14.7,20.9,20.8,8.60
CBA/CaJ,f,456888,7.46,9.83,13.8,77.3,2.10,6.10,717,5.10,46.3,16,47.1,16.2,34.5,14.4,1.91,3.90,126,126,170,1.93,185,151,7.39,115,0.390,11.4,13,6.20,0.0481,19.2,14.8,22.7,20.9,8.60
CBA/CaJ,f,456890,7.43,9.86,13,82.1,1.70,2.50,927,4.70,46,16.2,46.6,16.5,35.3,14.4,1.90,4.70,139,135,238,1.88,176,147,7.33,113,0.420,12.2,18,7.20,0.0481,18.8,14.4,23.6,21.0,8.70
CBA/CaJ,f,458795,,,,,,,,,,,,,,,,,,,,,,150,8.18,112,,17.5,,,,,,,,
CBA/CaJ,f,458797,,,,,,,,,,,,,,,,,,,,,,149,6.40,113,,12.7,,,,,,,,
CBA/CaJ,f,458799,,,,,,,,,,,,,,,,,,,,,,149,8.28,114,,11.1,,,,,,,,
CBA/CaJ,m,461907,,,,,,,,,,,,,,,,,123,120,158,,161,154,9.75,116,0.210,16.1,17,7.50,0.0476,22.2,18,19.0,25.0,8.50
CBA/CaJ,m,461909,,,,,,,,,,,,,,,,,193,186,277,,197,153,9.33,113,1.01,17.7,25,8.90,0.0511,22.7,18,20.5,24.3,8.60
CBA/CaJ,m,461911,7.94,10.5,13.1,72.1,2,11.5,383,4.10,49.3,1.20,46.9,1.20,2.50,13.1,1.92,4.70,110,94.2,173,,142,153,9.17,113,0.470,13.9,16,6.90,0.0466,18.4,15.3,16.8,20.9,8.30
CBA/CaJ,m,461913,,,,,,,,,,,,,,,,,117,104,160,,141,158,10.1,116,0.170,11.7,15,7.40,0.0525,27.4,20.7,24.6,29.0,8.80
CBA/CaJ,m,461915,6.57,10.8,17.6,67.2,2,10.7,228,5,52.1,16.8,48.3,15.5,32.2,13.4,1.86,4.50,184,175,330,,261,160,9.75,115,0.390,13.5,23,9.20,0.0505,24.2,19.2,20.6,27.0,8.90
CBA/CaJ,m,461917,6.28,9.95,13.6,80.1,1.80,3,744,5.10,49.3,15.9,49.6,15.9,32.1,14.1,1.84,4.90,147,144,170,,180,156,9.13,114,0.590,16.9,20,9.40,0.0500,24.4,19,22.3,26.2,9
CBA/CaJ,m,492054,11.3,10.2,11,85.5,1.60,1.10,1132,5.30,52.3,17.2,51.1,16.9,33,13,1.77,3.80,165,136,294,1.72,185,148,7.08,113,0.360,15.9,17,5.60,0.0492,23.4,17.6,24.7,24.7,8.50
CBA/CaJ,m,492056,11.4,10.1,13,83.2,2,1.20,1071,5,48.7,16.5,48.2,16.3,33.9,12.3,1.85,3.70,149,131,140,1.43,176,148,7.86,113,0,11.9,16,5.80,0.0480,19.5,16,17.8,21.2,8.40
CE/J,f,486796,,,,,,,,,,,,,,,,,,,,,,150,7.04,115,,15.9,,,,,,,,
CE/J,f,486798,10.4,11.1,11.7,81.7,0.700,4.70,981,5.20,56.4,17.6,50.7,15.8,31.3,16.3,1.89,3.60,51,43,42,1.29,106,146,6.68,109,0.250,16.1,18,0.500,0.0473,16.6,13,21.4,18.1,8.10
CE/J,f,486800,7.26,11.8,14.2,77,1.30,6.20,762,5.20,57.9,17.9,49.2,15.2,30.9,14.2,1.81,3.50,86,78.3,90,2.10,165,154,8.48,119,0.360,10.9,,5.50,0.0501,21.5,14.9,30.6,22.6,8.60
CE/J,f,486802,9.60,11.8,12.6,80.5,1.60,4.20,996,5.10,59.1,17.9,50,15.1,30.2,13.7,1.77,3.60,85,77.2,83,1.96,166,154,7.06,121,,14.3,,7.10,0.0478,19.8,13.9,29.7,21.2,83
CE/J,f,486804,5.88,11.7,11.8,76.1,1.40,9.50,941,5.30,59.5,18,50.8,15.4,30.3,14.1,1.71,1.60,63,53.3,47,1.17,141,148,7.48,115,0.340,17.1,21,5.70,0.0494,20.4,15.7,23.0,21.4,8.50
CE/J,f,486806,,,,,,,,,,,,,,,,,47,39.3,61,1.52,74,148,8.28,115,0.590,11.5,11,4.90,0.0514,23.7,17.5,26.1,25.8,9.10
CE/J,f,486808,7.79,10.8,11.5,68.9,1.70,16.9,536,5.80,57.4,16.7,52.9,15.4,29.1,15.7,1.83,5.40,76,59.6,127,2.29,151,149,8.62,114,0.350,10.9,17,6,0.0504,21.5,16.1,25.2,22.9,8.60
CE/J,f,486810,8.49,11.3,14.8,75.9,1.70,6.40,1032,5.10,54.2,16.9,47.8,14.9,31.1,14.2,1.91,4.70,61,49,48,1.20,143,151,7.40,118,0.650,13.3,26,6.10,0.0486,18.8,14,25.4,20.8,8.30
CE/J,m,486812,8.88,11.6,14.6,68.7,1.80,13.6,717,5,59.3,17.6,51,15.2,29.7,13.3,1.77,4.40,99,85,91,2.05,176,152,10.6,116,0.410,9.90,21,7.80,0.0505,25.0,19.4,22.4,26.3,8.70
CE/J,m,486814,10,11.8,12.7,75,1.90,9.40,778,5.60,59.7,17.4,50.4,14.7,29.1,12.2,1.73,3.80,85,75,62,1.60,167,147,8.26,113,0.530,13.7,16,6.80,0.0497,23.7,17.9,24.3,25.5,8.60
CE/J,m,486816,11.8,11.7,18.8,74,1.30,4.60,1079,5.20,57.9,17.8,49.6,15.3,30.8,13.2,1.84,3.80,79,77,44,1.13,180,148,8.84,114,0.320,9.50,18,8,0.0510,24.0,18,24.8,25.1,8.80
CE/J,m,486818,8.62,11.6,13.7,70.5,1.30,13.6,342,5.20,56.6,17.1,48.9,14.8,30.3,13.2,1.87,5.20,85,74.8,56,1.45,172,151,11.1,118,0.470,8.70,18,6.70,0.0496,21.5,16.6,22.7,23.4,8.60
CE/J,m,498754,,,,,,,,,,,,,,,,,107,85.5,140,2.29,176,153,9.44,112,0.510,14.3,17,7.60,0.0519,28.7,21,26.9,30.5,9.30
CE/J,m,498768,11.8,10.9,14.1,78.5,1.40,4.30,1101,4.30,53.8,16.6,49.1,15.2,30.9,12.1,1.76,4.40,86,65,130,2.37,186,148,8.68,109,0.540,17.9,16,7.60,0.0503,27.6,19.8,28.1,29.4,9.10
CE/J,m,498770,,,,,,,,,,,,,,,,,95,78.1,86,1.69,214,152,9.44,113,0.350,11.3,16,8.40,0.0517,25.9,18.8,27.5,28.1,9
CE/J,m,498772,11.6,11.2,19.3,70.1,2.10,7,893,4.60,58,17.3,51.6,15.4,29.9,12.1,1.66,4.80,87,69.3,124,2.47,177,,,,0.630,,15,6.10,0.0508,28.8,21,27.2,31.1,9.40
CZECHI/EiJ,f,465251,2.28,11.1,14.7,74,2,8.20,1274,5.20,46.2,16.5,41.7,14.9,35.6,16,2.33,2.20,104,96,125,3.27,184,153,7.65,120,0.390,15.6,17,7.40,0.0483,16.8,13,22.5,16.6,8.40
CZECHI/EiJ,f,465253,2.19,11.1,20.7,73,1,4.80,1360,5.20,46.5,15.9,42,14.3,34.2,17.7,2.29,2.40,117,100,128,3.24,158,152,7.89,120,0.360,14,18,5.90,0.0477,14.0,10.1,27.5,14.2,8.30
CZECHI/EiJ,f,465255,2.08,10.9,17.6,72.4,0.900,8.40,1460,5.10,47.4,16.1,43.6,14.8,34,19,2.29,2.50,101,90.6,94,2.70,164,151,7.85,119,0.320,12.4,19,7.10,0.0486,14.1,11.3,19.9,14.3,8.50
CZECHI/EiJ,f,465257,3.49,6.46,15.4,74.8,1.20,7.70,780,5,27.6,1.30,42.7,2,4.70,17.8,2.33,2.80,83,75.5,95,3.18,162,148,7.89,114,0.290,13,16,8.20,0.0480,16.2,13.3,18.0,16.6,8.70
CZECHI/EiJ,f,465259,2.43,10.5,22.9,69.6,1.20,5.30,1868,5.40,46.7,15.8,44.3,15,33.8,21.1,2.31,3.20,108,97.1,111,2.58,178,147,9.19,116,0.280,5,17,7.70,0.0452,14.3,11.5,19.7,14.5,8.30
CZECHI/EiJ,f,465261,2.95,10.6,20.2,73.1,1.20,4.50,1428,4.70,46.3,16.2,43.9,15.4,35.1,19.1,2.44,1.80,92,77.6,108,3.32,141,149,7.41,118,0.340,10.6,16,8,0.0467,13.8,11,20.4,13.9,8.40
CZECHI/EiJ,f,466456,2.14,10.6,22.8,67.4,1.80,7,1359,6.10,44.8,16.2,42.4,15.3,36.1,22.6,2.43,2.90,114,86.5,177,3.91,156,,,,0.230,,20,8,,,,,,
CZECHI/EiJ,m,465263,2.75,11.6,24.2,47.9,1.60,25.9,1122,5,48,16.3,41.4,14.1,34,18,2.37,4.50,101,90.5,152,2.95,164,146,7.75,114,0.510,14.6,20,6.40,0.0492,17.2,13.8,19.6,17.3,8.40
CZECHI/EiJ,m,465265,2.98,11.4,16.4,65.4,1.70,15.9,1134,5,47.8,1.60,41.8,1.40,3.30,17.9,2.35,5,101,82.8,168,2.87,199,149,8.37,115,0.530,12.4,18,8.30,0.0489,17.3,13.7,20.8,17.3,8.50
CZECHI/EiJ,m,465267,3.62,11.3,25.9,46.7,2.10,24.4,982,5,50,16.6,44.1,14.7,33.3,19.3,2.26,4.40,29,19.3,29,0.700,53,152,9.11,118,0.410,13.2,5,4.30,0.0477,15.7,12.8,18.3,16.0,8.50
CZECHI/EiJ,m,465269,,,,,,,,,,,,,,,,,109,85.4,35,0.660,134,145,8.39,116,0.360,12.4,27,1.80,0.0486,17.0,14.6,13.9,16.7,7.90
CZECHI/EiJ,m,466460,4.51,10.7,17.9,51.9,1.30,28.4,691,5.90,44.8,15.8,41.8,14.8,35.3,19.2,2.21,4.30,110,94.3,168,3.28,207,,,,0.550,,19,7.30,,,,,,
CZECHI/EiJ,m,466462,4.06,10.6,31.5,47.9,1.70,18.2,416,6.70,50,16.8,47.1,15.8,33.5,24,2.27,2.60,84,66.4,114,3.11,126,,,,0.220,,21,6.50,,,,,,
CZECHI/EiJ,m,466464,5.12,11.8,24.1,62.3,1.50,11.6,792,5.60,47.2,17.1,40,14.5,36.2,18.8,2.54,3.90,108,89.1,156,3.67,180,,,,0.670,,18,8.40,,,,,,
CZECHII/EiJ,f,476984,2.12,10.4,16.2,68.3,1.30,13.4,1010,5.10,53.6,17.3,51.7,16.7,32.3,15.1,1.98,3.10,70,61.8,58,1.23,220,153,7.75,121,0.420,9.30,23,2.80,0.0448,12.3,10.5,14.5,12.8,8
CZECHII/EiJ,f,476986,2.67,10.2,14.9,80.9,1.60,2.20,1015,5.40,52,17,51.1,16.7,32.7,16.3,2.01,5.10,74,66.2,62,1.48,212,154,7.35,121,0.280,8.30,22,1.30,0.0438,12.3,10.2,16.8,12.5,7.60
CZECHII/EiJ,f,476988,2.39,9.74,17.6,74.1,1.70,5.60,822,5,51.6,16.6,53,17,32.1,15.1,1.86,5.50,83,70.5,69,1.57,165,154,8.13,119,0.230,8.50,24,4.50,0.0463,13.4,11.7,12.6,14.0,8.20
CZECHII/EiJ,f,483548,4.97,9.58,11.3,84.5,1.60,2,1104,5.70,50.4,16.7,52.6,17.5,33.2,15.6,1.95,2.20,75,60.1,110,1.65,218,146,6.51,110,0.400,14.7,21,3.90,0.0430,11.6,9.40,18.6,12.3,7.40
CZECHII/EiJ,f,483550,5.01,9.81,16.9,70.3,1.30,11.1,627,5.20,51.3,16.4,52.3,16.7,31.9,16.9,1.93,3.50,76,57.5,108,1.35,181,150,7.91,112,0,11.5,19,5.80,0.0406,9.99,8.10,19.3,10.9,7.10
CZECHII/EiJ,f,483552,6.83,10.4,12.5,82.1,2.40,2.20,843,7,54.6,17.4,52.4,16.7,31.8,16.2,1.92,4,51,36,70,1.28,103,156,7.55,116,0.160,6.90,15,3.30,0.0393,9.52,7.60,20.5,10.3,6.80
CZECHII/EiJ,f,483554,6.92,10.3,9.80,85.7,1.50,2.40,1028,6.10,53.9,17.3,52.5,16.8,32.1,15.9,1.88,4.40,86,72.7,119,1.43,248,150,6.47,114,,11.7,,4.50,0.0385,9.43,7.50,20.5,10.2,6.70
CZECHII/EiJ,f,486946,4.34,10.2,14.2,76.3,2.50,6.20,955,5.30,53.8,16.9,52.9,16.6,31.4,15.5,1.88,4.40,89,72.5,101,2.57,161,184,9.22,138,0.360,19.3,23,4.40,,,,,,
